ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2019-04-25 15:33:02,kophoworola_ which? for spectranet i always roll over. and i dl movies a lot. for airtel this is my first try,Twitter for iPhone,Neutral,['speed'],['Neutral']
sprectranet,2019-10-15 09:31:25,spectranet 😡🤬,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-24 13:45:23+00:00,hello spectranet_ng i don't have network on my mifi device for the last 24hrs. all efforts to reach your cs reps on phone prove abortive. kindly assist please.,Twitter for iPhone,Neutral,['coverage'],['Positive']
sprectranet,2020-03-30 15:29:58+00:00,"spectranet is annoying me. day one of quarantine in office, this is what i get?",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-29 18:51:55+00:00,"adarpt37 hismyel tobiomoty daddyhassler fifaeworldcup spectranet_ng there's a gaming association in nigeria, i think we should ask them what they are doing",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-31 20:54:29+00:00,spectranet_ng kindly deal with the no data access in ijesha. i need to access internet.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-02-18 17:10:19,someone should make me happy by paying for my spectranet subscription 😭😭😭,Twitter for iPhone,Positive,['price'],['Negative']
sprectranet,2020-05-16 17:15:13+00:00,spectranet has been wonderfully terrible this week.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-03-07 11:32:58,"itsdjprettiboi no_guile that's not an unlimited plan. spectranet has something similar, in a 100gb data cap, then it drops to 512kbps. that's why i ran away. i couldn't deal.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-06-23 14:11:04+00:00,yemiidavis funkeolotu_ ahaaaa. dont buy spectranet_ng ooooo. they will frustrate you ehn! please please,Twitter for Android,Negative,[None],[None]
sprectranet,2019-09-11 13:50:37,all the telcos and isps in nigeria are mad erratic. except glo and spectranet. they're very consistent. consistently rubbish.,Twitter for Android,Negative,['reliability'],['Negative']
sprectranet,2019-05-20 11:45:40,i'll be expecting money call only for spectranet to call me 😡🤬 dam you,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-01 09:33:13+00:00,spectranet has been shit lately,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-17 10:38:26+00:00,spectranet site has crashed #reformthenigeriapolice,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-20 18:26:02+00:00,spectranet_ng can i add multiple devices on one account and use 1 subscription?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-29 08:41:19+00:00,show_pez maziibe_ spectranet_ng lol,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-06 14:53:53+00:00,spectranet sub to work from home: 12.7k dstv sub: 6.9k netflix sub: 3.6k house rent & bills: ... food: ... drink: ... e.t.c. i laugh in taiwan to the comfortability with 30k naira salary 😂😂😂,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2020-07-22 09:57:37+00:00,"....always negative comments baffles me. now you guys are calling me up and down, i don't need this stress. anyways y'all will be fine, i'm sure some people will love your brand even as irresponsible as it is but i'm not amongst those people so bye. spectranet_ng",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-27 10:26:29+00:00,hwfar spectranet_ng ?!! make una reason am na!,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-05 11:43:22,oluwadamilolaog femi_martinsog you are cheating on your darling spectranet again.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-08-30 21:25:48+00:00,"realyinka_gold nope, they sent a message about deactivating inactive account plus what i spend monthly on airtel will give me more on spectranet",Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-04-05 12:37:03+00:00,biol_aa spectranet_ng 😂😂😂,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-20 03:35:42+00:00,"ngcomcommission consumersncc spectranet_ng here's is to state my ordeal using spectranet_ng i renewed my spectranet subscription on the 13th of this month, and just yesterday at about 4pm, 8gb had been exhausted without heavy downloads or streaming.",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-06-13 07:22:12+00:00,"the last of us ✅ that game is almost 12 hours, brace up for headache call of duty wwii spectranet no allow me okay am so i went for warfare max max not yet.",Twitter for iPhone,Negative,['speed'],['Neutral']
sprectranet,2019-01-17 23:05:19,spectranet_ng renewed and didn't get the bonus????,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-02-18 14:14:38,#tunein if you be spectranet_ng user #tunein you fit listen to our radio free at night. with just 20mb you fit listen for 2hrs non stop unlimited gbedu. .#nowplaying...,Instagram,Positive,['speed'],['Positive']
sprectranet,2020-03-05 19:56:59+00:00,men will disgrace you. spectranet are men in this case 😤😠😡,Twitter for Android,Negative,[None],[None]
sprectranet,2019-01-06 10:30:37,hello spectranet_ng what does the online mean ?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-25 20:04:58+00:00,spectranet_ng kindly check your dm,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-23 20:52:19,counle buy spectranet_ng modem and thank me later,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-02-21 20:32:01,"i'd have to retire back to spectranet, 🙃. i'm ashamed 😭😩",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-09-08 11:52:28+00:00,fidelitybankplc what is happening? i recharged a data service spectranet of n10k plus yesterday and till this very moment i have not seen anything. no recharge and no refund pls do something now.,Twitter for Android,Negative,"['reliability', 'price']","['Negative', 'Negative']"
sprectranet,2019-11-30 10:40:10,spectranet_ng fix things 🙄,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-04 10:50:23+00:00,spectranet_ng is there double data today?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-18 15:09:15+00:00,check your dm spectranet_ng,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-14 17:17:37+00:00,arewamiii spectranet doesn't share data 😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-30 07:29:14,"spectranet_ng my instagram and whatsapp status has not been loading for the past 3 days and your support reps are not helping issues at all, they keep putting me through the same fruitless process. 72hrs is enough time to fix whatever the problem might be🤦‍♀️",Twitter for iPhone,Negative,"['reliability', 'customer service']","['Negative', 'Negative']"
sprectranet,2019-05-21 22:08:33,spectranet_ng what's up with your speeds na?,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-02-16 13:44:07,spectranet_ng i can't login into my account. is anybody home?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-07-15 09:33:02+00:00,"spectranet mifi for sale! price : 13k location: ikorodu n.b - there's 35gb on it. it will expire 14th of august, 2020. send a dm if you're interested please help me retweet.",Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2020-04-28 09:49:29+00:00,spectranet_ng i have never had it this bad with your network here in surulere. are you telling to move to another one??,Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2020-09-23 17:54:39+00:00,i'm in a toxic relationship with spectranet.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-01 14:40:41,"please, am i good to go with spectranet in lagos. is their network strong in lagos. asking for myself. educate me",Twitter for iPhone,Neutral,['coverage'],['Neutral']
sprectranet,2020-02-03 09:53:47+00:00,"spectranet is now 18450 as against 18000. yet we have presumably smart people ""ordering businesses not to pass the cost of the new vat to customers"". this too will pass away sha.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-10-19 19:58:11,"airtelnigeria is now officially the data fraud of the century. how can i sub n1k and it won't last 4 hours, no download, nothing. fadalawd😬 time to activate my spectranet/smile",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-06-22 12:26:32+00:00,"lloydatiku akintonmide spectranet_ng i almost cried yesterday! i have stayed up 2nights in a row for better connection but last last, fever is the only connection i got this morning",Twitter for Android,Negative,['reliability'],['Negative']
sprectranet,2019-05-21 09:12:46,spectranet why is your network so poor nitori olorun 😭,Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2019-09-27 23:38:52,spectranet is useless.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-27 18:49:53,spectranet needs to reward me 😭😭. 4 years 😭,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-05 17:19:51+00:00,khaleed_ng spectranet dey okay based on level and other things.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-14 13:35:14+00:00,"spectranet_ng hi, i collected my sister's mifi before traveling. i am not able to recharge or subscribe because i don't know the sim number, nor the user id credentials. how can you help?",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-02-05 08:26:06+00:00,spectranet expecting me to subscribe without sending double data offer. jokers i want double data plus rollover so till then we wait.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-31 20:06:20+00:00,"this one that mtnng network is faster than spectranet_ng this night, i hope it is not that the world is coming to an end? god help me oooo",Twitter for Android,Negative,['speed'],['Positive']
sprectranet,2019-07-26 19:54:45,"thealphawomantt just get spectranet, subscribe on days of double data. example 5k = 7gig but you get 14 7k = 10gig but get 20gig etc",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-11-07 00:27:46,"i'm essentially grateful for my spectranet battery strength/ health, that shit can go 9-10 hours on full charge. it's amazing",Twitter for iPhone,Positive,['speed'],['Positive']
sprectranet,2020-03-28 12:04:31+00:00,arin_nolablack ladetawak spectranet_ng more like terrible,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-17 07:42:54+00:00,tolulawson kharis_nosa spectranet_ng like!!! it was so annoying. you're welcome,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-06 19:49:59,spectranet should drop this promo mail and unleash me biko!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-29 05:19:35+00:00,spectranet_ng hian and i didn't get a mail notice or sms notice?? so i can subscribe now for 10k plan and get double data??,Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2020-08-30 12:04:16+00:00,spectranet_ng is selling market. lol. this new value offer is irresistible sha. just keep the network stable and we are good. 👍🏾👍🏾👍🏾,Twitter for Android,Positive,[None],[None]
sprectranet,2020-05-14 06:41:43+00:00,officialbambam4 spectranet_ng they lost me 2 days ago already. they're just a scam. there's no area you'll go where their internet is strong. imagine paying 13k for data and you're struggling to even send whatsapp messages. dump their network as fast as you can if you want peace of mind. e go be for them sha,Twitter for Android,Negative,"['price', 'speed', 'coverage']","['Negative', 'Negative', 'Negative']"
sprectranet,2019-07-10 17:36:27,ukauwa_david spectranet_ng spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-05 11:05:47+00:00,"spectranet_ng kindly respond to your dm, i have issues renewing my plan...thank you",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-22 18:30:34+00:00,oluwatobyloba_ money that i have use for spectranet sub 😂,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2020-04-11 08:42:34+00:00,obadeyemi data that you're not using is disappearing 🤣😂. spectranet_ng has to be a joke honestly. #spectranetdown,Twitter for Android,Negative,[None],[None]
sprectranet,2020-02-24 11:03:47+00:00,"olushola_k ucheswish haa please oh, bami fi spectranet si, the way i consume data, i should just start working for these service providers",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-04 02:30:22+00:00,"eronmose1e moyesparkle whittyyumees spectranet_ng my brother all na scam but you see that spectranet ehn na sinzu them be, they dey scam die! internet speed self has been horrible 🤦🏽‍♂️",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-10-06 10:57:54,"is there 100% double data bonus on spectranet today, i wanna know if i should subscribe",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-12 16:51:15,"spectranet_ng spectranet_ng spectranet_ng don't make me useless and ineffective again today. 10 hours gone, yet nothing meaningful has been achieved. fix this network, or else. #spectranet #bringbackmynetwork #spectranet #bringbackmynetwork #spectranet #bringbackmynetwork",Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-08 20:30:02+00:00,"these days, i visit more than no thanks to spectranet_ng",Twitter for iPhone,Positive,[None],[None]
